Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
Africa Eastern and Southern,AFE,2009,6.407416748005391,,59.73133977677375,57.62151350900876,529.0,30.60018308683816,24.969718816845266,89.89377088016265
Africa Eastern and Southern,AFE,2010,6.445274354241924,,57.63014072235483,58.41031570383984,507.0,29.96187873064553,23.524851019206388,85.64311748612211
Africa Eastern and Southern,AFE,2011,6.354502892005779,,55.59498006473806,59.29331940963671,485.0,29.33398604333421,22.40409189967539,81.74088904904676
Africa Eastern and Southern,AFE,2012,6.1682626753939465,,53.7132202169401,60.0515270441404,458.0,28.733727618433612,22.10624210150027,78.1054602352021
Africa Eastern and Southern,AFE,2013,6.179471419031313,,52.028145065952565,60.71002825901735,442.0,28.14862823432297,21.275224061885208,74.78217513434561
Africa Eastern and Southern,AFE,2014,5.840583196605336,,50.51858549169034,61.33881280371696,425.0,27.610424330437684,21.698756380542623,71.92225168146054
Africa Eastern and Southern,AFE,2015,5.997955873072044,,49.13706055427108,61.85685585058189,410.0,27.10137014916168,22.607759713578822,69.3771980001592
Africa Eastern and Southern,AFE,2016,6.097888438610509,,47.79256486374509,62.44464109662733,392.0,26.616041273026443,23.326968126459125,66.94753973351807
Africa Eastern and Southern,AFE,2017,5.96823459848093,,46.422852540957074,62.92481012715436,381.0,26.10672090785819,23.81802706439153,64.6954814586762
Africa Eastern and Southern,AFE,2018,5.809326586673095,,45.087369346724856,63.3670367555538,364.0,25.574444623162695,24.055351728390296,62.518643887304734
Africa Eastern and Southern,AFE,2019,5.820167723006259,,43.8966995613375,63.754752166669306,354.0,25.069015273921725,24.88451631943207,60.55777426047411
Africa Eastern and Southern,AFE,2020,5.863513893270641,,42.858888172074096,63.30979350651758,347.0,24.612968990919253,25.708287047285168,58.7444741453597
Africa Eastern and Southern,AFE,2021,5.870144766929199,,41.82382059758978,62.44909278596272,,24.097051046747776,26.45286590968177,56.95344017345102
Africa Eastern and Southern,AFE,2022,,,40.7976245515238,62.88846322898305,,23.603605088996947,26.795671064555037,55.32453702663543
Africa Western and Central,AFW,1999,,,101.54137343705544,49.72642912054728,,44.73355381999202,,173.94315125796498
Africa Western and Central,AFW,2000,3.723749844756015,,99.00349810423788,50.194594806325526,925.0,43.760196798405794,,169.01889480657664
Africa Western and Central,AFW,2001,3.7395848364708746,,96.39607708970308,50.53734603266813,907.0,42.66010681892426,16.36560420842709,163.8685673687857
Africa Western and Central,AFW,2002,3.3895631269588016,,93.731038293456,50.89808607169751,892.0,41.59741357362408,15.92713891132554,158.4979699825101
Africa Western and Central,AFW,2003,4.633458061085256,,91.01662481116333,51.37161406886065,869.0,40.554415964467495,15.363654102087262,153.0376541644004
Africa Western and Central,AFW,2004,4.439720466365836,,88.30685679738626,51.78476750473068,859.0,39.55474587120349,14.520557674042028,147.64900812532537
Africa Western and Central,AFW,2005,4.245356757147294,,85.65842810149984,52.30806344259985,844.0,38.66214662046226,13.645505309956311,142.35826930743428
Africa Western and Central,AFW,2006,4.118218020111921,,83.23870935796144,52.79253687990092,836.0,37.8910998754294,12.990158663884442,137.4786486228277
Africa Western and Central,AFW,2007,3.869484277047676,,80.93590689699994,53.20899841847156,834.0,37.23657866716766,12.364891159804424,132.9664572562692
Africa Western and Central,AFW,2008,3.6906376585585488,,78.86099598552448,53.59414537577601,837.0,36.61771490346332,11.968094357144134,128.82969867135242
Africa Western and Central,AFW,2009,3.7815632049514383,,76.97279770452542,54.11170772170096,837.0,36.08577724463398,11.841643722619317,125.06888037647384
Africa Western and Central,AFW,2010,3.5121465205228333,,75.23178501452904,54.500465834866326,839.0,35.620611379562455,12.057057669967236,121.7033073531098
Africa Western and Central,AFW,2011,3.54091225979387,,73.70951851922496,54.960171752825424,806.0,35.20272518670884,12.197645500779512,118.6898439210036
Africa Western and Central,AFW,2012,3.5051032111034486,,72.28536145016676,55.28394048625122,805.0,34.80782673473174,12.30904137770635,115.9600871790864
Africa Western and Central,AFW,2013,3.629666875042064,,70.93596854244326,55.61514033225501,808.0,34.45482296252438,12.183505173299546,113.42529164429531
Africa Western and Central,AFW,2014,3.6346313369515313,,69.84702339530423,55.86366480838138,811.0,34.209723610253164,12.12932760132659,111.33259984626068
Africa Western and Central,AFW,2015,3.8557540050897945,,68.67222689924378,56.13527478215664,788.0,33.899560925634944,12.003590837153473,109.17014316342718
Africa Western and Central,AFW,2016,3.834578123773989,,67.49349640722048,56.51808555050934,787.0,33.581047698749124,12.007322418532745,106.90814762606612
Africa Western and Central,AFW,2017,3.834389908205436,,66.30460208731749,56.826634148319634,780.0,33.21862652514553,12.210500235921154,104.73505972354964
Africa Western and Central,AFW,2018,3.4448779902323343,,65.00739852167659,57.12970739068264,779.0,32.784006759945065,12.379457164509704,102.25539988452012
Africa Western and Central,AFW,2019,3.4345599962048152,,63.59875034779899,57.50029483871142,764.0,32.3491448348725,13.069764289887043,99.71670268090551
Africa Western and Central,AFW,2020,3.859818801640402,,62.15986315089127,57.180670719186416,733.0,31.81295972655948,13.674048976243634,97.07333896949096
Africa Western and Central,AFW,2021,4.157479276532271,,60.679334733248446,56.94647480713207,,31.34017971928977,14.710824400337184,94.3543976160795
Africa Western and Central,AFW,2022,,,59.13002874645642,57.58910642738722,,30.83500151186165,15.443766406653038,91.6034457566494
Albania,ALB,1999,,,25.2,75.183,,12.2,,28.5
Albania,ALB,2000,5.94419765,22.0,24.0,75.404,14.0,12.0,,27.1
Albania,ALB,2001,5.92584515,20.0,22.9,75.639,13.0,11.7,4.9,25.8
Albania,ALB,2002,5.66464472,22.0,21.6,75.89,12.0,11.4,6.0,24.3
Albania,ALB,2003,5.91140795,20.0,20.4,76.142,12.0,11.1,7.4,22.9
Albania,ALB,2004,5.89364862,20.0,19.1,76.376,11.0,10.9,8.6,21.4
Albania,ALB,2005,5.72954512,19.0,17.8,76.621,11.0,10.5,8.9,20.0
Albania,ALB,2006,5.63177013,18.0,16.5,76.816,11.0,9.9,8.9,18.5
Albania,ALB,2007,5.92609119,17.0,15.3,77.549,10.0,9.2,8.4,17.1
Albania,ALB,2008,5.50900269,16.0,14.1,77.653,10.0,8.3,7.4,15.8
Albania,ALB,2009,5.82603931,17.0,12.9,77.781,9.0,7.3,6.2,14.5
Albania,ALB,2010,6.23667669,17.0,11.9,77.936,9.0,6.6,5.4,13.3
Albania,ALB,2011,6.18297672,17.0,10.8,78.092,8.0,6.2,4.8,12.2
Albania,ALB,2012,6.15746212,16.0,10.0,78.064,8.0,6.0,4.5,11.2
Albania,ALB,2013,6.28286266,19.0,9.3,78.123,7.0,5.9,4.4,10.5
Albania,ALB,2014,6.43451118,16.0,8.8,78.407,7.0,5.9,4.5,9.9
Albania,ALB,2015,6.46411896,17.0,8.5,78.644,7.0,6.0,4.4,9.6
Albania,ALB,2016,6.7293272,17.0,8.4,78.86,7.0,6.3,4.3,9.4
Albania,ALB,2017,6.57848787,20.0,8.3,79.047,7.0,6.7,4.3,9.3
Albania,ALB,2018,6.66844559,18.0,8.3,79.184,5.0,6.9,4.2,9.3
Albania,ALB,2019,6.86214113,16.0,8.3,79.282,5.0,7.1,4.3,9.4
Albania,ALB,2020,7.51920271,16.0,8.4,76.989,8.0,7.2,4.4,9.4
Albania,ALB,2021,7.26731825,15.0,8.4,76.463,,7.1,4.3,9.5
Albania,ALB,2022,,15.0,8.4,76.833,,7.0,4.5,9.4
Albania,ALB,2023,,15.0,,,,,,
Algeria,DZA,1999,,,36.8,70.032,,22.6,,43.2
Algeria,DZA,2000,3.48903275,75.0,35.6,70.478,159.0,22.3,,41.7
Algeria,DZA,2001,3.83787704,73.0,34.3,70.823,156.0,21.9,7.5,40.1
Algeria,DZA,2002,3.7300415,74.0,33.0,71.23,150.0,21.5,6.8,38.5
Algeria,DZA,2003,3.60104108,76.0,31.6,71.287,153.0,21.1,6.5,36.9
Algeria,DZA,2004,3.5440731,76.0,30.3,71.762,137.0,20.5,6.5,35.3
Algeria,DZA,2005,3.23516107,80.0,29.0,72.061,144.0,19.9,6.2,33.8
Algeria,DZA,2006,3.35510349,79.0,27.8,72.334,134.0,19.3,6.0,32.3
Algeria,DZA,2007,3.82141757,78.0,26.6,72.602,125.0,18.7,5.5,31.0
Algeria,DZA,2008,4.20188284,74.0,25.6,72.941,117.0,18.3,5.2,29.8
Algeria,DZA,2009,5.35939837,77.0,24.7,73.62,115.0,18.0,4.8,28.7
Algeria,DZA,2010,5.11716986,78.0,23.9,73.808,112.0,17.7,4.1,27.8
Algeria,DZA,2011,5.26748085,73.0,23.3,74.123,105.0,17.4,3.6,27.1
Algeria,DZA,2012,6.00050974,73.0,22.8,74.202,99.0,17.0,3.1,26.5
Algeria,DZA,2013,6.03576279,68.0,22.4,74.615,94.0,16.4,2.9,26.0
Algeria,DZA,2014,6.54721403,72.0,22.0,75.11,86.0,15.8,2.7,25.7
Algeria,DZA,2015,6.96321011,75.0,21.7,75.622,89.0,15.4,2.6,25.3
Algeria,DZA,2016,6.58904791,70.0,21.4,75.732,89.0,15.2,2.6,24.9
Algeria,DZA,2017,6.53307724,70.0,21.0,75.743,89.0,15.4,2.5,24.5
Algeria,DZA,2018,6.38729763,69.0,20.6,76.066,79.0,15.8,2.5,24.0
Algeria,DZA,2019,5.86751413,61.0,20.1,76.474,77.0,16.0,2.5,23.5
Algeria,DZA,2020,6.14268684,58.0,19.7,74.453,78.0,15.9,2.5,22.9
Algeria,DZA,2021,5.5283432,54.0,19.2,76.377,,15.6,2.5,22.3
Algeria,DZA,2022,,51.0,18.7,77.129,,15.2,2.5,21.8
Algeria,DZA,2023,,47.0,,,,,,
American Samoa,ASM,2000,,6.1,,,,,,
American Samoa,ASM,2001,,6.0,,,,,,
American Samoa,ASM,2002,,4.0,,,,,,
American Samoa,ASM,2003,,6.1,,,,,,
American Samoa,ASM,2004,,10.0,,,,,,
American Samoa,ASM,2005,,12.0,,,,,,
American Samoa,ASM,2006,,8.2,,,,,,
American Samoa,ASM,2007,,6.1,,,,,,
American Samoa,ASM,2008,,6.2,,,,,,
American Samoa,ASM,2009,,8.3,,,,,,
American Samoa,ASM,2010,,8.3,,,,,,
American Samoa,ASM,2011,,6.3,,,,,,
American Samoa,ASM,2012,,7.2,,,,,,
American Samoa,ASM,2013,,7.0,,,,,,
American Samoa,ASM,2014,,6.8,,,,,,
American Samoa,ASM,2015,,8.7,,,,,,
American Samoa,ASM,2016,,6.4,,,,,,
American Samoa,ASM,2017,,11.0,,,,,,
American Samoa,ASM,2018,,0.0,,,,,,
American Samoa,ASM,2019,,2.3,,,,,,
American Samoa,ASM,2020,,6.9,,,,,,
American Samoa,ASM,2021,,5.1,,,,,,
American Samoa,ASM,2022,,4.8,,,,,,
American Samoa,ASM,2023,,4.5,,,,,,
Andorra,AND,1999,,,6.8,,,3.7,,8.0
Andorra,AND,2000,5.95276403,21.0,6.5,,,3.5,,7.6
Andorra,AND,2001,5.85823727,17.0,6.3,,,3.3,,7.2
Andorra,AND,2002,5.99621153,8.6,6.0,,,3.1,,6.8
Andorra,AND,2003,5.54771519,18.0,5.8,,,3.0,,6.5
Andorra,AND,2004,5.28846931,11.0,5.6,,,2.8,,6.2
Andorra,AND,2005,5.59476948,15.0,5.3,,,2.7,,5.9
Andorra,AND,2006,4.96530008,17.0,5.1,,,2.6,,5.6
Andorra,AND,2007,4.92347288,7.0,4.9,,,2.5,,5.4
Andorra,AND,2008,5.67066383,5.5,4.7,,,2.4,,5.1
Andorra,AND,2009,6.08094168,11.0,4.4,,,2.3,,4.8
Andorra,AND,2010,7.67537737,10.0,4.3,,,2.3,,4.6
Andorra,AND,2011,7.62060833,4.4,4.1,,,2.2,,4.4
Andorra,AND,2012,6.71083689,13.0,3.9,,,2.1,,4.1
Andorra,AND,2013,6.79964209,7.6,3.7,,,2.0,,3.9
Andorra,AND,2014,6.77308035,9.4,3.5,,,1.9,,3.8
Andorra,AND,2015,6.91586447,6.4,3.4,,,1.8,,3.6
Andorra,AND,2016,6.90521765,6.4,3.2,,,1.7,,3.4
Andorra,AND,2017,7.07142639,1.6,3.1,,,1.7,,3.2
Andorra,AND,2018,7.37541723,3.1,3.0,,,1.6,,3.1
Andorra,AND,2019,7.323246,7.5,2.9,,,1.5,,3.0
Andorra,AND,2020,8.78673935,3.0,2.8,,,1.5,,2.9
Andorra,AND,2021,8.33449364,2.9,2.7,,,1.4,,2.8
Andorra,AND,2022,,5.8,2.6,,,1.3,,2.7
Andorra,AND,2023,,5.7,,,,,,
Angola,AGO,1999,,,123.5,45.386,,51.0,,208.0
Angola,AGO,2000,1.90859938,297.0,120.7,46.024,860.0,50.0,,202.9
Angola,AGO,2001,4.48351622,308.0,117.5,46.59,800.0,49.0,67.4,197.0
Angola,AGO,2002,3.32946134,320.0,113.7,47.386,758.0,47.7,63.1,190.0
Angola,AGO,2003,3.54797316,334.0,109.5,49.617,676.0,46.3,58.7,182.3
Angola,AGO,2004,3.96719909,350.0,104.9,50.592,594.0,44.7,55.1,173.7
Angola,AGO,2005,2.85219526,368.0,100.2,51.57,550.0,43.2,52.2,164.7
Angola,AGO,2006,2.68553543,377.0,95.1,52.369,508.0,41.6,49.4,155.2
Angola,AGO,2007,2.97439122,379.0,90.0,53.642,463.0,40.1,46.4,145.9
Angola,AGO,2008,3.32290339,382.0,85.0,54.633,438.0,38.7,43.3,136.7
Angola,AGO,2009,3.84260798,385.0,80.0,55.752,399.0,37.3,32.6,127.7
Angola,AGO,2010,2.69509959,384.0,75.5,56.726,367.0,35.9,22.8,119.6
Angola,AGO,2011,2.64560771,383.0,71.0,57.596,335.0,34.8,14.7,111.5
Angola,AGO,2012,2.39574957,380.0,66.9,58.623,304.0,33.7,13.8,104.3
Angola,AGO,2013,2.73282695,376.0,63.3,59.307,291.0,32.6,13.2,97.9
Angola,AGO,2014,2.43412876,370.0,60.3,60.04,292.0,31.5,13.0,92.5
Angola,AGO,2015,2.60579467,366.0,57.6,60.655,274.0,30.6,14.0,87.9
Angola,AGO,2016,2.71314979,362.0,55.4,61.092,270.0,29.7,14.9,84.0
Angola,AGO,2017,2.79383755,359.0,53.4,61.68,253.0,29.0,15.2,80.4
Angola,AGO,2018,2.58879566,355.0,51.6,62.144,233.0,28.3,15.7,77.1
Angola,AGO,2019,2.47517991,351.0,49.9,62.448,228.0,27.7,18.0,74.2
Angola,AGO,2020,3.22070646,328.0,48.4,62.261,222.0,27.1,20.5,71.5
Angola,AGO,2021,2.96010613,324.0,47.0,61.643,,26.6,22.1,69.1
Angola,AGO,2022,,336.0,45.7,61.929,,26.0,23.2,66.9
Angola,AGO,2023,,339.0,,,,,,
Antigua and Barbuda,ATG,1999,,,12.4,74.347,,10.1,,15.2
Antigua and Barbuda,ATG,2000,4.71542597,6.1,12.2,74.606,51.0,9.9,,14.9
Antigua and Barbuda,ATG,2001,5.43839121,1.5,12.0,75.078,47.0,9.8,,14.6
Antigua and Barbuda,ATG,2002,5.28793621,6.0,11.7,75.536,41.0,9.6,,14.3
Antigua and Barbuda,ATG,2003,5.58143282,1.5,11.5,75.478,44.0,9.3,,13.9
Antigua and Barbuda,ATG,2004,5.11667967,5.4,11.2,75.672,43.0,9.0,,13.6
Antigua and Barbuda,ATG,2005,4.99094057,8.7,11.0,75.825,34.0,8.7,,13.3
Antigua and Barbuda,ATG,2006,4.63050652,5.7,10.8,75.765,35.0,8.3,,13.0
Antigua and Barbuda,ATG,2007,4.44609547,2.8,10.5,76.131,34.0,8.0,,12.7
Antigua and Barbuda,ATG,2008,4.20027018,1.4,10.3,76.41,39.0,7.7,,12.4
Antigua and Barbuda,ATG,2009,4.17732763,4.1,10.1,76.669,37.0,7.4,,12.2
Antigua and Barbuda,ATG,2010,5.37907028,9.4,10.0,76.82,31.0,7.1,,11.9
Antigua and Barbuda,ATG,2011,5.44257212,8.0,9.8,77.104,31.0,6.9,,11.7
Antigua and Barbuda,ATG,2012,5.47921467,4.0,9.6,77.35,30.0,6.7,,11.5
Antigua and Barbuda,ATG,2013,5.50909233,13.0,9.5,77.583,29.0,6.5,,11.3
Antigua and Barbuda,ATG,2014,5.87269926,3.9,9.4,77.858,23.0,6.4,,11.1
Antigua and Barbuda,ATG,2015,5.27965546,4.3,9.2,77.913,27.0,6.3,,10.9
Antigua and Barbuda,ATG,2016,5.12190151,3.8,9.1,78.152,21.0,6.1,,10.8
Antigua and Barbuda,ATG,2017,4.87493944,1.3,9.0,78.268,21.0,6.0,,10.6
Antigua and Barbuda,ATG,2018,4.84869289,6.3,8.8,78.511,19.0,5.9,,10.4
Antigua and Barbuda,ATG,2019,4.37567186,0.0,8.7,78.691,19.0,5.8,,10.2
Antigua and Barbuda,ATG,2020,5.92146206,2.5,8.5,78.841,21.0,5.7,,10.0
Antigua and Barbuda,ATG,2021,5.85133028,5.0,8.3,78.497,,5.5,,9.8
Antigua and Barbuda,ATG,2022,,1.2,8.1,79.236,,5.3,,9.5
Antigua and Barbuda,ATG,2023,,1.2,,,,,,
Arab World,ARB,1999,,,45.11923958977672,66.7167582232366,,26.049298808422048,,61.691578957728034
Arab World,ARB,2000,3.927453530468232,,43.70606811690436,67.14859465568392,240.0,25.465203456592597,,59.66334681907953
Arab World,ARB,2001,4.214194562354632,,42.29710848523854,67.48786771207962,237.0,24.8807318303849,11.047285604391115,57.635354247268886
Arab World,ARB,2002,4.192775947081255,,41.001657362281726,67.79899226357935,232.0,24.31822893002764,10.981522005615622,55.76685779222616
Arab World,ARB,2003,3.995021043449099,,39.715412601876665,67.72646439950049,226.0,23.76703101886434,11.008436238776056,53.90783369553194
Arab World,ARB,2004,3.7200166655655087,,38.51231212693289,67.76178997781747,219.0,23.245542358080595,11.039631383552944,52.18556420060467
Arab World,ARB,2005,3.4257234280973017,,37.35971118026932,68.0313106881606,211.0,22.66627507764613,10.87043621495333,50.51447911355297
Arab World,ARB,2006,3.4170552490870625,,36.226896607609895,68.44561526262764,204.0,22.070027287385333,10.628634305649465,48.93010332861106
Arab World,ARB,2007,3.53393489625428,,34.9433920471697,68.80447717775134,192.0,21.412367117214245,10.413555469567273,47.10157763524877
Arab World,ARB,2008,3.3647061378015897,,33.77474649499807,69.14987017068476,188.0,20.789359508937224,10.303687074863598,45.42353173465044
Arab World,ARB,2009,4.307727409435744,,32.679209221665154,69.66598991070859,173.0,20.25314724854615,10.152495331381482,43.828005656826186
Arab World,ARB,2010,3.927048954197764,,31.54476315712756,69.86290765014336,169.0,19.65905031580772,10.27303552276896,42.16488312320924
Arab World,ARB,2011,3.824309949101838,,30.693615196062087,70.09295007568694,161.0,19.139517324069587,10.29434111601027,41.052079921354455
Arab World,ARB,2012,3.903867107528464,,30.16687064344877,70.0306813523565,151.0,18.631990904148303,10.447789245315745,40.71348807324201
Arab World,ARB,2013,4.149259417024822,,29.455156106612808,70.06350949091156,146.0,18.19285124218223,10.304297666426285,39.66705555268909
Arab World,ARB,2014,4.495373922059715,,28.64847168928797,70.36704165198513,140.0,17.796472877239314,10.608103191730663,38.42425881650713
Arab World,ARB,2015,4.994459719323109,,28.04564563989036,70.64389167724359,141.0,17.445740339087795,11.215039009839217,37.50639228665682
Arab World,ARB,2016,5.273083941904191,,27.47136182389564,70.84301911143542,139.0,17.232577885518513,11.779150876297653,36.54685289823619
Arab World,ARB,2017,5.172311746793111,,26.89326133277173,71.32086972637293,136.0,16.900827947752553,12.209306461315162,35.781298879632
Arab World,ARB,2018,4.857877880777552,,26.44495495128854,71.48853850705666,134.0,16.647053078037043,12.273618641389136,35.247001525133584
Arab World,ARB,2019,4.95417984285211,,25.729853372541974,71.68841843641118,134.0,16.398951987814023,12.419679660440307,34.053801039121204
Arab World,ARB,2020,5.75055865025717,,25.014250802176885,70.79422343121155,132.0,16.048135949590762,12.6668043861503,32.899163174276936
Arab World,ARB,2021,5.328455792521977,,24.58050272606404,70.65234703965677,,15.750086008965845,13.217600632500286,32.33444842016224
Arab World,ARB,2022,,,23.971367940196043,71.07816993718237,,15.438774031421064,13.852965898544111,31.383782788892606
Argentina,ARG,1999,,,17.9,73.722,,11.1,,20.1
Argentina,ARG,2000,8.22001076,37.0,17.3,73.926,72.0,11.1,,19.4
Argentina,ARG,2001,8.37179852,35.0,16.8,74.186,72.0,11.0,2.9,18.8
Argentina,ARG,2002,7.3933115,35.0,16.4,74.408,71.0,10.7,3.7,18.4
Argentina,ARG,2003,6.89451647,33.0,15.9,74.08,79.0,10.2,4.3,17.8
Argentina,ARG,2004,7.22868252,34.0,15.4,74.855,73.0,9.6,3.9,17.3
Argentina,ARG,2005,7.61078882,31.0,15.0,75.139,63.0,9.1,3.6,16.7
Argentina,ARG,2006,7.64032793,28.0,14.5,75.433,61.0,8.7,3.3,16.2
Argentina,ARG,2007,7.83455086,30.0,14.1,75.006,63.0,8.4,3.2,15.8
Argentina,ARG,2008,8.1826973,26.0,13.8,75.641,59.0,8.1,3.2,15.4
Argentina,ARG,2009,9.45599556,22.0,13.4,75.936,57.0,7.8,3.4,15.0
Argentina,ARG,2010,9.44546413,21.0,12.9,75.721,55.0,7.6,3.6,14.5
Argentina,ARG,2011,9.41819859,27.0,12.4,76.124,50.0,7.5,3.6,13.9
Argentina,ARG,2012,9.82726669,24.0,11.9,76.467,45.0,7.4,3.4,13.3
Argentina,ARG,2013,9.78097916,24.0,11.4,76.491,43.0,7.3,3.1,12.8
Argentina,ARG,2014,9.67129993,25.0,10.9,76.755,42.0,7.1,2.8,12.2
Argentina,ARG,2015,10.22933674,26.0,10.5,76.76,39.0,6.8,2.8,11.8
Argentina,ARG,2016,9.85558891,27.0,10.1,76.308,40.0,6.5,3.0,11.4
Argentina,ARG,2017,10.23174763,27.0,9.8,76.833,38.0,6.2,3.4,11.0
Argentina,ARG,2018,10.29146862,27.0,9.5,76.999,34.0,6.1,3.5,10.6
Argentina,ARG,2019,10.04194355,29.0,9.2,77.284,33.0,6.0,3.5,10.3
Argentina,ARG,2020,10.34701538,28.0,8.9,75.892,45.0,5.9,3.4,10.0
Argentina,ARG,2021,9.70880699,29.0,8.6,75.39,,5.8,3.3,9.7
Argentina,ARG,2022,,29.0,8.4,76.064,,5.7,3.2,9.4
Argentina,ARG,2023,,35.0,,,,,,
Armenia,ARM,1999,,,28.2,70.257,,16.7,,32.1
Armenia,ARM,2000,4.2,54.0,27.0,70.624,50.0,15.9,,30.6
Armenia,ARM,2001,4.65,57.0,25.7,70.932,50.0,15.1,25.9,29.1
Armenia,ARM,2002,7.61,59.0,24.6,71.018,48.0,14.4,24.3,27.7
Armenia,ARM,2003,7.18,64.0,23.4,71.436,43.0,13.7,21.0,26.4
Armenia,ARM,2004,6.06,69.0,22.3,71.421,42.0,13.1,16.0,25.1
Armenia,ARM,2005,5.86,92.0,21.2,71.792,38.0,12.4,12.4,23.8
Armenia,ARM,2006,5.85,75.0,20.2,71.987,40.0,11.8,9.5,22.7
Armenia,ARM,2007,5.5,72.0,19.2,72.327,36.0,11.3,7.2,21.6
Armenia,ARM,2008,6.64,71.0,18.3,72.398,34.0,10.7,5.9,20.5
Armenia,ARM,2009,8.44,68.0,17.4,72.813,33.0,10.2,3.9,19.5
Armenia,ARM,2010,9.24,61.0,16.6,73.16,33.0,9.7,2.7,18.6
Armenia,ARM,2011,9.38,55.0,15.8,73.305,31.0,9.2,2.5,17.7
Armenia,ARM,2012,9.13,53.0,15.0,73.454,29.0,8.8,2.5,16.8
Armenia,ARM,2013,10.32,60.0,14.3,73.676,27.0,8.4,2.5,16.0
Armenia,ARM,2014,10.18,57.0,13.6,74.058,28.0,7.9,2.5,15.2
Armenia,ARM,2015,10.12,50.0,12.9,74.436,25.0,7.6,2.5,14.5
Armenia,ARM,2016,9.95,44.0,12.3,74.664,24.0,7.2,2.5,13.8
Armenia,ARM,2017,10.36,36.0,11.7,74.906,25.0,6.8,2.5,13.1
Armenia,ARM,2018,10.01,31.0,11.1,75.064,25.0,6.5,2.5,12.5
