,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
86,Albania,ALB,2012,6.15746212,16,10,78.064,8,6,4.5,11.2
87,Albania,ALB,2013,6.28286266,19,9.3,78.123,7,5.9,4.4,10.5
88,Albania,ALB,2014,6.43451118,16,8.8,78.407,7,5.9,4.5,9.9
89,Albania,ALB,2015,6.46411896,17,8.5,78.644,7,6,4.4,9.6
90,Albania,ALB,2016,6.7293272,17,8.4,78.86,7,6.3,4.3,9.4
91,Albania,ALB,2017,6.57848787,20,8.3,79.047,7,6.7,4.3,9.3
92,Albania,ALB,2018,6.66844559,18,8.3,79.184,5,6.9,4.2,9.3
93,Albania,ALB,2019,6.86214113,16,8.3,79.282,5,7.1,4.3,9.4
94,Albania,ALB,2020,7.51920271,16,8.4,76.989,8,7.2,4.4,9.4
95,Albania,ALB,2021,7.26731825,15,8.4,76.463,,7.1,4.3,9.5
96,Albania,ALB,2022,7.26731825,15,8.4,76.833,,7,4.5,9.4
99,Algeria,DZA,2000,3.48903275,75,35.6,70.478,159,22.3,,41.7
100,Algeria,DZA,2001,3.83787704,73,34.3,70.823,156,21.9,7.5,40.1
101,Algeria,DZA,2002,3.7300415,74,33,71.23,150,21.5,6.8,38.5
102,Algeria,DZA,2003,3.60104108,76,31.6,71.287,153,21.1,6.5,36.9
103,Algeria,DZA,2004,3.5440731,76,30.3,71.762,137,20.5,6.5,35.3
104,Algeria,DZA,2005,3.23516107,80,29,72.061,144,19.9,6.2,33.8
105,Algeria,DZA,2006,3.35510349,79,27.8,72.334,134,19.3,6,32.3
106,Algeria,DZA,2007,3.82141757,78,26.6,72.602,125,18.7,5.5,31
107,Algeria,DZA,2008,4.20188284,74,25.6,72.941,117,18.3,5.2,29.8
108,Algeria,DZA,2009,5.35939837,77,24.7,73.62,115,18,4.8,28.7
109,Algeria,DZA,2010,5.11716986,78,23.9,73.808,112,17.7,4.1,27.8
110,Algeria,DZA,2011,5.26748085,73,23.3,74.123,105,17.4,3.6,27.1
111,Algeria,DZA,2012,6.00050974,73,22.8,74.202,99,17,3.1,26.5
112,Algeria,DZA,2013,6.03576279,68,22.4,74.615,94,16.4,2.9,26
113,Algeria,DZA,2014,6.54721403,72,22,75.11,86,15.8,2.7,25.7
114,Algeria,DZA,2015,6.96321011,75,21.7,75.622,89,15.4,2.6,25.3
115,Algeria,DZA,2016,6.58904791,70,21.4,75.732,89,15.2,2.6,24.9
116,Algeria,DZA,2017,6.53307724,70,21,75.743,89,15.4,2.5,24.5
117,Algeria,DZA,2018,6.38729763,69,20.6,76.066,79,15.8,2.5,24
118,Algeria,DZA,2019,5.86751413,61,20.1,76.474,77,16,2.5,23.5
119,Algeria,DZA,2020,6.14268684,58,19.7,74.453,78,15.9,2.5,22.9
120,Algeria,DZA,2021,5.5283432,54,19.2,76.377,,15.6,2.5,22.3
121,Algeria,DZA,2022,5.5283432,51,18.7,77.129,,15.2,2.5,21.8
173,Angola,AGO,2000,1.90859938,297,120.7,46.024,860,50,,202.9
174,Angola,AGO,2001,4.48351622,308,117.5,46.59,800,49,67.4,197
175,Angola,AGO,2002,3.32946134,320,113.7,47.386,758,47.7,63.1,190
176,Angola,AGO,2003,3.54797316,334,109.5,49.617,676,46.3,58.7,182.3
177,Angola,AGO,2004,3.96719909,350,104.9,50.592,594,44.7,55.1,173.7
178,Angola,AGO,2005,2.85219526,368,100.2,51.57,550,43.2,52.2,164.7
179,Angola,AGO,2006,2.68553543,377,95.1,52.369,508,41.6,49.4,155.2
180,Angola,AGO,2007,2.97439122,379,90,53.642,463,40.1,46.4,145.9
181,Angola,AGO,2008,3.32290339,382,85,54.633,438,38.7,43.3,136.7
182,Angola,AGO,2009,3.84260798,385,80,55.752,399,37.3,32.6,127.7
183,Angola,AGO,2010,2.69509959,384,75.5,56.726,367,35.9,22.8,119.6
184,Angola,AGO,2011,2.64560771,383,71,57.596,335,34.8,14.7,111.5
185,Angola,AGO,2012,2.39574957,380,66.9,58.623,304,33.7,13.8,104.3
186,Angola,AGO,2013,2.73282695,376,63.3,59.307,291,32.6,13.2,97.9
187,Angola,AGO,2014,2.43412876,370,60.3,60.04,292,31.5,13,92.5
188,Angola,AGO,2015,2.60579467,366,57.6,60.655,274,30.6,14,87.9
189,Angola,AGO,2016,2.71314979,362,55.4,61.092,270,29.7,14.9,84
190,Angola,AGO,2017,2.79383755,359,53.4,61.68,253,29,15.2,80.4
191,Angola,AGO,2018,2.58879566,355,51.6,62.144,233,28.3,15.7,77.1
192,Angola,AGO,2019,2.47517991,351,49.9,62.448,228,27.7,18,74.2
193,Angola,AGO,2020,3.22070646,328,48.4,62.261,222,27.1,20.5,71.5
194,Angola,AGO,2021,2.96010613,324,47,61.643,,26.6,22.1,69.1
195,Angola,AGO,2022,2.96010613,336,45.7,61.929,,26,23.2,66.9
198,Antigua and Barbuda,ATG,2000,4.71542597,6.1,12.2,74.606,51,9.9,,14.9
199,Antigua and Barbuda,ATG,2001,5.43839121,1.5,12,75.078,47,9.8,,14.6
200,Antigua and Barbuda,ATG,2002,5.28793621,6,11.7,75.536,41,9.6,,14.3
201,Antigua and Barbuda,ATG,2003,5.58143282,1.5,11.5,75.478,44,9.3,,13.9
202,Antigua and Barbuda,ATG,2004,5.11667967,5.4,11.2,75.672,43,9,,13.6
203,Antigua and Barbuda,ATG,2005,4.99094057,8.7,11,75.825,34,8.7,,13.3
204,Antigua and Barbuda,ATG,2006,4.63050652,5.7,10.8,75.765,35,8.3,,13
205,Antigua and Barbuda,ATG,2007,4.44609547,2.8,10.5,76.131,34,8,,12.7
206,Antigua and Barbuda,ATG,2008,4.20027018,1.4,10.3,76.41,39,7.7,,12.4
207,Antigua and Barbuda,ATG,2009,4.17732763,4.1,10.1,76.669,37,7.4,,12.2
208,Antigua and Barbuda,ATG,2010,5.37907028,9.4,10,76.82,31,7.1,,11.9
209,Antigua and Barbuda,ATG,2011,5.44257212,8,9.8,77.104,31,6.9,,11.7
210,Antigua and Barbuda,ATG,2012,5.47921467,4,9.6,77.35,30,6.7,,11.5
211,Antigua and Barbuda,ATG,2013,5.50909233,13,9.5,77.583,29,6.5,,11.3
212,Antigua and Barbuda,ATG,2014,5.87269926,3.9,9.4,77.858,23,6.4,,11.1
213,Antigua and Barbuda,ATG,2015,5.27965546,4.3,9.2,77.913,27,6.3,,10.9
214,Antigua and Barbuda,ATG,2016,5.12190151,3.8,9.1,78.152,21,6.1,,10.8
215,Antigua and Barbuda,ATG,2017,4.87493944,1.3,9,78.268,21,6,,10.6
216,Antigua and Barbuda,ATG,2018,4.84869289,6.3,8.8,78.511,19,5.9,,10.4
217,Antigua and Barbuda,ATG,2019,4.37567186,0,8.7,78.691,19,5.8,,10.2
218,Antigua and Barbuda,ATG,2020,5.92146206,2.5,8.5,78.841,21,5.7,,10
219,Antigua and Barbuda,ATG,2021,5.85133028,5,8.3,78.497,,5.5,,9.8
220,Antigua and Barbuda,ATG,2022,5.85133028,1.2,8.1,79.236,,5.3,,9.5
247,Argentina,ARG,2000,8.22001076,37,17.3,73.926,72,11.1,,19.4
248,Argentina,ARG,2001,8.37179852,35,16.8,74.186,72,11,2.9,18.8
249,Argentina,ARG,2002,7.3933115,35,16.4,74.408,71,10.7,3.7,18.4
250,Argentina,ARG,2003,6.89451647,33,15.9,74.08,79,10.2,4.3,17.8
251,Argentina,ARG,2004,7.22868252,34,15.4,74.855,73,9.6,3.9,17.3
252,Argentina,ARG,2005,7.61078882,31,15,75.139,63,9.1,3.6,16.7
253,Argentina,ARG,2006,7.64032793,28,14.5,75.433,61,8.7,3.3,16.2
254,Argentina,ARG,2007,7.83455086,30,14.1,75.006,63,8.4,3.2,15.8
255,Argentina,ARG,2008,8.1826973,26,13.8,75.641,59,8.1,3.2,15.4
256,Argentina,ARG,2009,9.45599556,22,13.4,75.936,57,7.8,3.4,15
257,Argentina,ARG,2010,9.44546413,21,12.9,75.721,55,7.6,3.6,14.5
258,Argentina,ARG,2011,9.41819859,27,12.4,76.124,50,7.5,3.6,13.9
259,Argentina,ARG,2012,9.82726669,24,11.9,76.467,45,7.4,3.4,13.3
260,Argentina,ARG,2013,9.78097916,24,11.4,76.491,43,7.3,3.1,12.8
261,Argentina,ARG,2014,9.67129993,25,10.9,76.755,42,7.1,2.8,12.2
262,Argentina,ARG,2015,10.22933674,26,10.5,76.76,39,6.8,2.8,11.8
263,Argentina,ARG,2016,9.85558891,27,10.1,76.308,40,6.5,3,11.4
264,Argentina,ARG,2017,10.23174763,27,9.8,76.833,38,6.2,3.4,11
265,Argentina,ARG,2018,10.29146862,27,9.5,76.999,34,6.1,3.5,10.6
266,Argentina,ARG,2019,10.04194355,29,9.2,77.284,33,6,3.5,10.3
267,Argentina,ARG,2020,10.34701538,28,8.9,75.892,45,5.9,3.4,10
268,Argentina,ARG,2021,9.70880699,29,8.6,75.39,,5.8,3.3,9.7
269,Argentina,ARG,2022,9.70880699,29,8.4,76.064,,5.7,3.2,9.4
272,Armenia,ARM,2000,4.2,54,27,70.624,50,15.9,,30.6
273,Armenia,ARM,2001,4.65,57,25.7,70.932,50,15.1,25.9,29.1
274,Armenia,ARM,2002,7.61,59,24.6,71.018,48,14.4,24.3,27.7
275,Armenia,ARM,2003,7.18,64,23.4,71.436,43,13.7,21,26.4
276,Armenia,ARM,2004,6.06,69,22.3,71.421,42,13.1,16,25.1
277,Armenia,ARM,2005,5.86,92,21.2,71.792,38,12.4,12.4,23.8
278,Armenia,ARM,2006,5.85,75,20.2,71.987,40,11.8,9.5,22.7
279,Armenia,ARM,2007,5.5,72,19.2,72.327,36,11.3,7.2,21.6
280,Armenia,ARM,2008,6.64,71,18.3,72.398,34,10.7,5.9,20.5
281,Armenia,ARM,2009,8.44,68,17.4,72.813,33,10.2,3.9,19.5
282,Armenia,ARM,2010,9.24,61,16.6,73.16,33,9.7,2.7,18.6
283,Armenia,ARM,2011,9.38,55,15.8,73.305,31,9.2,2.5,17.7
284,Armenia,ARM,2012,9.13,53,15,73.454,29,8.8,2.5,16.8
285,Armenia,ARM,2013,10.32,60,14.3,73.676,27,8.4,2.5,16
286,Armenia,ARM,2014,10.18,57,13.6,74.058,28,7.9,2.5,15.2
287,Armenia,ARM,2015,10.12,50,12.9,74.436,25,7.6,2.5,14.5
288,Armenia,ARM,2016,9.95,44,12.3,74.664,24,7.2,2.5,13.8
289,Armenia,ARM,2017,10.36,36,11.7,74.906,25,6.8,2.5,13.1
290,Armenia,ARM,2018,10.01,31,11.1,75.064,25,6.5,2.5,12.5
291,Armenia,ARM,2019,11.38,26,10.6,75.439,25,6.2,2.5,11.9
292,Armenia,ARM,2020,12.24,25,10.1,72.173,27,5.9,2.5,11.3
293,Armenia,ARM,2021,12.34,25,9.6,72.043,,5.6,2.5,10.8
294,Armenia,ARM,2022,12.34,25,9.2,73.372,,5.3,2.5,10.3
322,Australia,AUS,2000,7.59412289,6.3,5.1,79.23414634,7,3.5,,6.2
323,Australia,AUS,2001,7.67809916,5.8,5,79.63414634,6,3.5,2.5,6.1
324,Australia,AUS,2002,7.87627029,5.9,5,79.93658537,6,3.4,2.5,6
325,Australia,AUS,2003,7.88087225,5.5,4.9,80.23902439,6,3.4,2.5,5.9
326,Australia,AUS,2004,8.08708572,6.1,4.8,80.4902439,5,3.3,2.5,5.8
327,Australia,AUS,2005,7.97029352,5.9,4.8,80.84146341,5,3.3,2.5,5.7
328,Australia,AUS,2006,7.97702456,6.5,4.7,81.04146341,5,3.2,2.5,5.6
329,Australia,AUS,2007,8.05496502,6.1,4.5,81.29268293,5,3.1,2.5,5.4
330,Australia,AUS,2008,8.24855137,6.5,4.4,81.39512195,5,3,2.5,5.2
331,Australia,AUS,2009,8.54473877,6.8,4.2,81.54390244,5,2.9,2.5,5
332,Australia,AUS,2010,8.42025661,6.5,4,81.69512195,5,2.8,2.5,4.8
333,Australia,AUS,2011,8.53744984,6.3,3.8,81.89512195,6,2.6,2.5,4.5
334,Australia,AUS,2012,8.67456913,6.6,3.6,82.04634146,6,2.5,2.5,4.3
335,Australia,AUS,2013,8.75058746,6.2,3.5,82.14878049,6,2.4,2.5,4.1
336,Australia,AUS,2014,9.83354282,6.5,3.4,82.3,5,2.4,2.5,4
337,Australia,AUS,2015,10.18225861,6,3.3,82.4,5,2.3,2.5,3.9
338,Australia,AUS,2016,10.09288597,6.5,3.2,82.44878049,5,2.3,2.5,3.8
339,Australia,AUS,2017,10.12281322,6.7,3.2,82.5,5,2.3,2.5,3.8
340,Australia,AUS,2018,10.05971909,6.6,3.2,82.74878049,4,2.3,2.5,3.8
341,Australia,AUS,2019,10.21965981,6.8,3.2,82.9,5,2.4,2.5,3.8
342,Australia,AUS,2020,10.6837368,7.2,3.2,83.2,3,2.4,2.5,3.8
343,Australia,AUS,2021,10.54363918,6.5,3.2,83.3,,2.4,2.5,3.8
344,Australia,AUS,2022,10.54363918,5.6,3.2,83.2,,2.3,2.5,3.8
347,Austria,AUT,2000,9.2,17,4.6,78.12682927,6,3.1,,5.5
348,Austria,AUT,2001,9.27,14,4.5,78.57560976,6,3.1,2.5,5.4
349,Austria,AUT,2002,9.39,15,4.4,78.67804878,6,3,2.5,5.3
350,Austria,AUT,2003,9.55,13,4.3,78.63170732,6,3,2.5,5.2
351,Austria,AUT,2004,9.71,13,4.2,79.1804878,5,2.9,2.5,5.1
352,Austria,AUT,2005,9.63,13,4.1,79.33170732,6,2.8,2.5,4.9
353,Austria,AUT,2006,9.53,12,4,79.8804878,6,2.7,2.5,4.8
354,Austria,AUT,2007,9.53,11,3.9,80.1804878,6,2.7,2.5,4.6
355,Austria,AUT,2008,9.73,11,3.8,80.43170732,6,2.6,2.5,4.5
356,Austria,AUT,2009,10.23,9.1,3.7,80.33170732,6,2.5,2.5,4.4
357,Austria,AUT,2010,10.22,9.1,3.6,80.5804878,6,2.5,2.5,4.3
358,Austria,AUT,2011,10.03,9.2,3.5,80.98292683,6,2.4,2.5,4.2
359,Austria,AUT,2012,10.2,8.5,3.3,80.93658537,6,2.4,2.5,4
360,Austria,AUT,2013,10.29,8.5,3.2,81.13658537,6,2.3,2.5,3.9
361,Austria,AUT,2014,10.37,7.6,3.1,81.4902439,6,2.3,2.5,3.8
362,Austria,AUT,2015,10.37,7.5,3.1,81.1902439,6,2.3,2.5,3.7
363,Austria,AUT,2016,10.35,8.1,3,81.64146341,5,2.2,2.5,3.6
364,Austria,AUT,2017,10.38,7.3,3,81.64390244,5,2.2,2.5,3.6
365,Austria,AUT,2018,10.35,6.1,2.9,81.69268293,6,2.2,2.5,3.5
366,Austria,AUT,2019,10.49,6,2.9,81.89512195,5,2.2,2.5,3.5
367,Austria,AUT,2020,11.39,4.9,2.8,81.19268293,5,2.2,2.5,3.4
368,Austria,AUT,2021,12.1,5,2.7,81.1902439,,2.1,2.5,3.3
369,Austria,AUT,2022,12.1,4.6,2.6,81.09268293,,2,2.5,3.2
372,Azerbaijan,AZE,2000,2.95,80,61,64.891,56,34.7,,74.5
373,Azerbaijan,AZE,2001,2.77,75,57.2,65.51,55,33.2,16.9,69.4
374,Azerbaijan,AZE,2002,2.73,78,53.6,66.239,54,31.6,13.4,64.5
375,Azerbaijan,AZE,2003,2.73,57,50.3,66.756,51,30,10.4,60
376,Azerbaijan,AZE,2004,2.66,80,47.1,67.346,47,28.4,7.4,55.8
377,Azerbaijan,AZE,2005,2.23,88,44.3,67.562,44,26.9,4.7,52.1
378,Azerbaijan,AZE,2006,2.07,83,41.7,68.165,39,25.5,2.8,48.8
379,Azerbaijan,AZE,2007,1.99,79,39.3,68.603,34,24.1,2.5,45.7
380,Azerbaijan,AZE,2008,2.05,108,37,68.811,33,22.8,2.5,42.8
381,Azerbaijan,AZE,2009,2.77,133,34.8,69.356,33,21.6,2.5,40.1
382,Azerbaijan,AZE,2010,2.65,104,32.7,69.529,33,20.3,2.5,37.5
383,Azerbaijan,AZE,2011,2.6,125,30.7,69.984,31,18.9,2.5,35.1
384,Azerbaijan,AZE,2012,3.16,86,28.8,70.36,29,17.4,2.5,32.8
385,Azerbaijan,AZE,2013,3.23,78,26.9,70.881,28,16,2.5,30.5
386,Azerbaijan,AZE,2014,3.59,76,25.2,71.116,29,14.8,2.5,28.5
387,Azerbaijan,AZE,2015,4.34,71,23.6,71.451,29,13.6,2.5,26.6
388,Azerbaijan,AZE,2016,4.42,66,22,72.004,26,12.6,2.5,24.8
389,Azerbaijan,AZE,2017,4.07,66,20.6,72.248,27,11.7,2.5,23.2
390,Azerbaijan,AZE,2018,3.84,63,19.4,72.76,28,11,2.5,21.8
391,Azerbaijan,AZE,2019,4.18,60,18.4,73.102,27,10.4,2.5,20.7
392,Azerbaijan,AZE,2020,5.85,58,17.6,66.868,41,9.9,2.5,19.7
393,Azerbaijan,AZE,2021,4.7,62,16.8,69.366,,9.5,2.5,18.8
394,Azerbaijan,AZE,2022,4.7,68,16.1,73.488,,9.1,2.5,18.1
397,"Bahamas, The",BHS,2000,3.80487037,29,13.8,72.041,61,7.7,,16.1
398,"Bahamas, The",BHS,2001,3.92440891,22,13.9,72.11,63,7.9,,16.2
399,"Bahamas, The",BHS,2002,3.81251931,15,14.1,72.232,66,8.1,,16.4
400,"Bahamas, The",BHS,2003,4.01998568,13,14.3,72.402,69,8.3,,16.7
401,"Bahamas, The",BHS,2004,4.04628181,18,14.4,72.478,72,8.5,,16.8
402,"Bahamas, The",BHS,2005,4.03196478,16,14.4,72.765,74,8.6,,16.8
403,"Bahamas, The",BHS,2006,4.30935764,20,14.3,72.855,79,8.6,,16.7
404,"Bahamas, The",BHS,2007,4.49598694,15,14.2,72.678,86,8.6,,16.5
405,"Bahamas, The",BHS,2008,4.86261654,16,13.9,72.667,86,8.4,,16.2
406,"Bahamas, The",BHS,2009,5.1500144,14,13.6,72.579,89,8.3,,15.8
407,"Bahamas, The",BHS,2010,5.25594234,9.7,13.3,72.731,79,8,,15.4
408,"Bahamas, The",BHS,2011,5.32398558,13,13,72.564,101,7.9,,15.1
409,"Bahamas, The",BHS,2012,5.3190918,9.8,12.7,72.753,101,7.7,,14.7
410,"Bahamas, The",BHS,2013,5.59409571,10,12.4,73.024,82,7.7,,14.4
411,"Bahamas, The",BHS,2014,5.53944159,15,12.2,73.366,97,7.7,,14.2
412,"Bahamas, The",BHS,2015,5.16048241,19,12,73.104,84,7.8,,14
413,"Bahamas, The",BHS,2016,5.68248844,26,11.9,73.537,79,7.9,,13.8
414,"Bahamas, The",BHS,2017,6.70352888,15,11.8,73.632,77,8,,13.7
415,"Bahamas, The",BHS,2018,5.98263836,14,11.7,73.806,77,8,,13.5
416,"Bahamas, The",BHS,2019,5.82275152,15,15.4,71.205,82,8.1,,23.5
417,"Bahamas, The",BHS,2020,7.64700842,9,11.5,72.677,77,7.9,,13.3
418,"Bahamas, The",BHS,2021,7.13872051,13,11.3,71.598,,7.8,,13.1
419,"Bahamas, The",BHS,2022,7.13872051,14,11.2,74.358,,7.7,,12.9
422,Bahrain,BHR,2000,3.33542562,36,10.7,75.496,24,4.7,,12.5
423,Bahrain,BHR,2001,3.48573017,31,10.3,75.908,23,4.3,,12
424,Bahrain,BHR,2002,3.67866111,29,10,76.088,25,4.1,,11.6
425,Bahrain,BHR,2003,3.88658071,37,9.7,76.337,25,3.9,,11.3
426,Bahrain,BHR,2004,3.49817729,32,9.4,76.56,22,3.7,,11
427,Bahrain,BHR,2005,3.25870824,35,9.1,76.931,21,3.6,,10.7
428,Bahrain,BHR,2006,3.10821271,32,8.8,77.156,21,3.4,,10.3
429,Bahrain,BHR,2007,3.29534078,32,8.5,77.634,18,3.3,,9.9
430,Bahrain,BHR,2008,3.2038722,31,8.1,78.084,18,3.2,,9.5
431,Bahrain,BHR,2009,4.32666922,32,7.8,78.461,18,3.2,,9.1
432,Bahrain,BHR,2010,4.08934975,23,7.4,78.748,20,3.2,,8.7
433,Bahrain,BHR,2011,3.8651762,21,7.2,78.89,19,3.2,,8.4
434,Bahrain,BHR,2012,4.10642147,21,7,79.081,18,3.2,,8.2
435,Bahrain,BHR,2013,4.30853891,19,6.8,79.246,16,3.3,,7.9
436,Bahrain,BHR,2014,4.41240263,17,6.6,79.328,15,3.3,,7.8
437,Bahrain,BHR,2015,4.97671938,15,6.5,79.405,16,3.2,,7.6
438,Bahrain,BHR,2016,4.86051178,12,6.4,79.557,15,3.2,,7.5
439,Bahrain,BHR,2017,4.51235676,12,6.2,79.689,15,3.1,,7.3
440,Bahrain,BHR,2018,4.12745667,12,6.1,79.857,14,3.1,,7.2
441,Bahrain,BHR,2019,3.95980334,14,6,80.019,15,3,,7
442,Bahrain,BHR,2020,4.71684837,15,5.9,79.174,16,2.9,,6.9
443,Bahrain,BHR,2021,4.26834059,15,5.7,78.76,,2.8,,6.7
444,Bahrain,BHR,2022,4.26834059,14,5.6,79.246,,2.8,,6.5
447,Bangladesh,BGD,2000,1.80504513,221,63,65.779,441,44.3,,86
448,Bangladesh,BGD,2001,1.77201855,221,59.9,66.135,437,42.5,15.5,81
449,Bangladesh,BGD,2002,1.93417108,221,57,66.612,414,40.7,14.7,76.4
450,Bangladesh,BGD,2003,1.96152198,221,54.3,66.824,404,39.1,14.4,72.1
451,Bangladesh,BGD,2004,1.99854314,221,51.7,67.187,372,37.5,13.8,68.2
452,Bangladesh,BGD,2005,2.05873919,221,49.3,67.299,376,36.1,13.7,64.5
453,Bangladesh,BGD,2006,2.10646582,221,47,67.241,353,34.7,13.2,61
454,Bangladesh,BGD,2007,2.17268491,221,44.8,66.714,377,33.3,13.3,57.7
455,Bangladesh,BGD,2008,2.11878848,221,42.7,67.051,368,32,12.9,54.6
456,Bangladesh,BGD,2009,2.18321705,221,40.7,67.403,338,30.7,14.5,51.7
457,Bangladesh,BGD,2010,2.28807664,221,38.9,68.638,301,29.5,15.2,49.1
458,Bangladesh,BGD,2011,2.36418128,221,37.2,68.809,301,28.4,16.1,46.7
459,Bangladesh,BGD,2012,2.3537879,221,35.6,69.554,237,27.3,15.9,44.5
460,Bangladesh,BGD,2013,2.29574466,221,34.1,69.565,219,26.2,15.6,42.4
461,Bangladesh,BGD,2014,2.27915168,221,32.7,69.986,219,25.1,14.9,40.4
462,Bangladesh,BGD,2015,2.27217698,221,31.4,70.491,212,24.1,14.9,38.5
463,Bangladesh,BGD,2016,2.38938212,221,30.1,71.09,196,23,14.4,36.8
464,Bangladesh,BGD,2017,2.36720181,221,28.9,71.788,183,21.8,13.7,35.1
465,Bangladesh,BGD,2018,2.31622243,221,27.8,72.567,172,20.7,12.8,33.6
466,Bangladesh,BGD,2019,2.25762248,221,26.7,72.806,157,19.7,11.9,32.2
467,Bangladesh,BGD,2020,2.27063942,221,25.7,71.968,123,18.8,12.1,31
468,Bangladesh,BGD,2021,2.36492991,221,24.9,72.381,,18.1,11.8,29.8
469,Bangladesh,BGD,2022,2.36492991,221,24.1,73.698,,17.4,11.9,28.8
472,Barbados,BRB,2000,5.33187246,1.3,13.4,74.089,48,8.9,,14.7
473,Barbados,BRB,2001,5.52529192,2.6,13.6,74.247,49,9,5.9,14.9
474,Barbados,BRB,2002,5.86123466,2.2,13.8,74.366,47,9.2,5.7,15.2
475,Barbados,BRB,2003,6.69148111,3.7,14,74.472,45,9.3,6.1,15.4
476,Barbados,BRB,2004,7.31297731,8.2,14.1,74.727,43,9.5,5.7,15.4
477,Barbados,BRB,2005,6.77536297,4.1,14.1,74.89,43,9.7,5.7,15.4
478,Barbados,BRB,2006,6.58370161,2.1,14,75.068,42,9.8,4.9,15.3
479,Barbados,BRB,2007,6.05665207,6.8,13.8,75.342,40,9.8,4.9,15.1
480,Barbados,BRB,2008,6.47753286,1.3,13.6,75.447,54,9.7,4.6,14.9
481,Barbados,BRB,2009,7.14522552,0.84,13.5,75.678,53,9.7,3.8,14.6
482,Barbados,BRB,2010,6.77094746,2.5,13.3,75.712,53,9.6,3,14.4
483,Barbados,BRB,2011,6.89690495,0,13.1,75.917,53,9.5,2.5,14.2
484,Barbados,BRB,2012,7.77819967,1.7,13,76.099,52,9.3,2.5,14.1
485,Barbados,BRB,2013,7.39825487,1.7,12.8,76.275,51,9.2,2.5,13.9
486,Barbados,BRB,2014,6.96651411,2.1,12.6,76.476,49,9,2.5,13.6
487,Barbados,BRB,2015,6.83201313,0,12.4,76.65,49,8.8,2.5,13.3
488,Barbados,BRB,2016,6.83736086,1.2,12.1,76.815,48,8.6,2.5,13
489,Barbados,BRB,2017,6.65253401,0,11.7,76.936,47,8.4,2.5,12.7
