,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
53,53,106,Algeria,DZA,2007,3.82141757,78.0,26.6,72.602,125,18.7,5.5,31.0,Northern Africa,Africa
54,54,107,Algeria,DZA,2008,4.20188284,74.0,25.6,72.941,117,18.3,5.2,29.8,Northern Africa,Africa
55,55,108,Algeria,DZA,2009,5.35939837,77.0,24.7,73.62,115,18.0,4.8,28.7,Northern Africa,Africa
56,56,109,Algeria,DZA,2010,5.11716986,78.0,23.9,73.808,112,17.7,4.1,27.8,Northern Africa,Africa
57,57,110,Algeria,DZA,2011,5.26748085,73.0,23.3,74.123,105,17.4,3.6,27.1,Northern Africa,Africa
58,58,111,Algeria,DZA,2012,6.00050974,73.0,22.8,74.202,99,17.0,3.1,26.5,Northern Africa,Africa
59,59,112,Algeria,DZA,2013,6.03576279,68.0,22.4,74.615,94,16.4,2.9,26.0,Northern Africa,Africa
60,60,113,Algeria,DZA,2014,6.54721403,72.0,22.0,75.11,86,15.8,2.7,25.7,Northern Africa,Africa
61,61,114,Algeria,DZA,2015,6.96321011,75.0,21.7,75.622,89,15.4,2.6,25.3,Northern Africa,Africa
62,62,115,Algeria,DZA,2016,6.58904791,70.0,21.4,75.732,89,15.2,2.6,24.9,Northern Africa,Africa
63,63,116,Algeria,DZA,2017,6.53307724,70.0,21.0,75.743,89,15.4,2.5,24.5,Northern Africa,Africa
64,64,117,Algeria,DZA,2018,6.38729763,69.0,20.6,76.066,79,15.8,2.5,24.0,Northern Africa,Africa
65,65,118,Algeria,DZA,2019,5.86751413,61.0,20.1,76.474,77,16.0,2.5,23.5,Northern Africa,Africa
66,66,119,Algeria,DZA,2020,6.14268684,58.0,19.7,74.453,78,15.9,2.5,22.9,Northern Africa,Africa
67,67,120,Algeria,DZA,2021,5.5283432,54.0,19.2,76.377,78,15.6,2.5,22.3,Northern Africa,Africa
68,68,121,Algeria,DZA,2022,5.5283432,51.0,18.7,77.129,78,15.2,2.5,21.8,Northern Africa,Africa
69,69,173,Angola,AGO,2000,1.90859938,297.0,120.7,46.024,860,50.0,67.4,202.9,Middle Africa,Africa
70,70,174,Angola,AGO,2001,4.48351622,308.0,117.5,46.59,800,49.0,67.4,197.0,Middle Africa,Africa
71,71,175,Angola,AGO,2002,3.32946134,320.0,113.7,47.386,758,47.7,63.1,190.0,Middle Africa,Africa
72,72,176,Angola,AGO,2003,3.54797316,334.0,109.5,49.617,676,46.3,58.7,182.3,Middle Africa,Africa
73,73,177,Angola,AGO,2004,3.96719909,350.0,104.9,50.592,594,44.7,55.1,173.7,Middle Africa,Africa
74,74,178,Angola,AGO,2005,2.85219526,368.0,100.2,51.57,550,43.2,52.2,164.7,Middle Africa,Africa
75,75,179,Angola,AGO,2006,2.68553543,377.0,95.1,52.369,508,41.6,49.4,155.2,Middle Africa,Africa
76,76,180,Angola,AGO,2007,2.97439122,379.0,90.0,53.642,463,40.1,46.4,145.9,Middle Africa,Africa
77,77,181,Angola,AGO,2008,3.32290339,382.0,85.0,54.633,438,38.7,43.3,136.7,Middle Africa,Africa
78,78,182,Angola,AGO,2009,3.84260798,385.0,80.0,55.752,399,37.3,32.6,127.7,Middle Africa,Africa
79,79,183,Angola,AGO,2010,2.69509959,384.0,75.5,56.726,367,35.9,22.8,119.6,Middle Africa,Africa
80,80,184,Angola,AGO,2011,2.64560771,383.0,71.0,57.596,335,34.8,14.7,111.5,Middle Africa,Africa
81,81,185,Angola,AGO,2012,2.39574957,380.0,66.9,58.623,304,33.7,13.8,104.3,Middle Africa,Africa
82,82,186,Angola,AGO,2013,2.73282695,376.0,63.3,59.307,291,32.6,13.2,97.9,Middle Africa,Africa
83,83,187,Angola,AGO,2014,2.43412876,370.0,60.3,60.04,292,31.5,13.0,92.5,Middle Africa,Africa
84,84,188,Angola,AGO,2015,2.60579467,366.0,57.6,60.655,274,30.6,14.0,87.9,Middle Africa,Africa
85,85,189,Angola,AGO,2016,2.71314979,362.0,55.4,61.092,270,29.7,14.9,84.0,Middle Africa,Africa
86,86,190,Angola,AGO,2017,2.79383755,359.0,53.4,61.68,253,29.0,15.2,80.4,Middle Africa,Africa
87,87,191,Angola,AGO,2018,2.58879566,355.0,51.6,62.144,233,28.3,15.7,77.1,Middle Africa,Africa
88,88,192,Angola,AGO,2019,2.47517991,351.0,49.9,62.448,228,27.7,18.0,74.2,Middle Africa,Africa
89,89,193,Angola,AGO,2020,3.22070646,328.0,48.4,62.261,222,27.1,20.5,71.5,Middle Africa,Africa
90,90,194,Angola,AGO,2021,2.96010613,324.0,47.0,61.643,222,26.6,22.1,69.1,Middle Africa,Africa
91,91,195,Angola,AGO,2022,2.96010613,336.0,45.7,61.929,222,26.0,23.2,66.9,Middle Africa,Africa
92,92,198,Antigua and Barbuda,ATG,2000,4.71542597,6.1,12.2,74.606,51,9.9,39.1,14.9,Caribbean,Americas
93,93,199,Antigua and Barbuda,ATG,2001,5.43839121,1.5,12.0,75.078,47,9.8,38.7,14.6,Caribbean,Americas
94,94,200,Antigua and Barbuda,ATG,2002,5.28793621,6.0,11.7,75.536,41,9.6,38.5,14.3,Caribbean,Americas
95,95,201,Antigua and Barbuda,ATG,2003,5.58143282,1.5,11.5,75.478,44,9.3,37.9,13.9,Caribbean,Americas
96,96,202,Antigua and Barbuda,ATG,2004,5.11667967,5.4,11.2,75.672,43,9.0,37.6,13.6,Caribbean,Americas
97,97,203,Antigua and Barbuda,ATG,2005,4.99094057,8.7,11.0,75.825,34,8.7,31.5,13.3,Caribbean,Americas
98,98,204,Antigua and Barbuda,ATG,2006,4.63050652,5.7,10.8,75.765,35,8.3,27.4,13.0,Caribbean,Americas
99,99,205,Antigua and Barbuda,ATG,2007,4.44609547,2.8,10.5,76.131,34,8.0,25.4,12.7,Caribbean,Americas
100,100,206,Antigua and Barbuda,ATG,2008,4.20027018,1.4,10.3,76.41,39,7.7,26.1,12.4,Caribbean,Americas
101,101,207,Antigua and Barbuda,ATG,2009,4.17732763,4.1,10.1,76.669,37,7.4,27.0,12.2,Caribbean,Americas
102,102,208,Antigua and Barbuda,ATG,2010,5.37907028,9.4,10.0,76.82,31,7.1,28.1,11.9,Caribbean,Americas
103,103,209,Antigua and Barbuda,ATG,2011,5.44257212,8.0,9.8,77.104,31,6.9,27.8,11.7,Caribbean,Americas
104,104,210,Antigua and Barbuda,ATG,2012,5.47921467,4.0,9.6,77.35,30,6.7,27.8,11.5,Caribbean,Americas
105,105,211,Antigua and Barbuda,ATG,2013,5.50909233,13.0,9.5,77.583,29,6.5,27.1,11.3,Caribbean,Americas
106,106,212,Antigua and Barbuda,ATG,2014,5.87269926,3.9,9.4,77.858,23,6.4,27.2,11.1,Caribbean,Americas
107,107,213,Antigua and Barbuda,ATG,2015,5.27965546,4.3,9.2,77.913,27,6.3,26.7,10.9,Caribbean,Americas
108,108,214,Antigua and Barbuda,ATG,2016,5.12190151,3.8,9.1,78.152,21,6.1,26.4,10.8,Caribbean,Americas
109,109,215,Antigua and Barbuda,ATG,2017,4.87493944,1.3,9.0,78.268,21,6.0,26.4,10.6,Caribbean,Americas
110,110,216,Antigua and Barbuda,ATG,2018,4.84869289,6.3,8.8,78.511,19,5.9,26.3,10.4,Caribbean,Americas
111,111,217,Antigua and Barbuda,ATG,2019,4.37567186,0.0,8.7,78.691,19,5.8,26.1,10.2,Caribbean,Americas
112,112,218,Antigua and Barbuda,ATG,2020,5.92146206,2.5,8.5,78.841,21,5.7,26.0,10.0,Caribbean,Americas
113,113,219,Antigua and Barbuda,ATG,2021,5.85133028,5.0,8.3,78.497,21,5.5,25.7,9.8,Caribbean,Americas
114,114,220,Antigua and Barbuda,ATG,2022,5.85133028,1.2,8.1,79.236,21,5.3,25.6,9.5,Caribbean,Americas
115,115,247,Argentina,ARG,2000,8.22001076,37.0,17.3,73.926,72,11.1,2.9,19.4,South America,Americas
116,116,248,Argentina,ARG,2001,8.37179852,35.0,16.8,74.186,72,11.0,2.9,18.8,South America,Americas
117,117,249,Argentina,ARG,2002,7.3933115,35.0,16.4,74.408,71,10.7,3.7,18.4,South America,Americas
118,118,250,Argentina,ARG,2003,6.89451647,33.0,15.9,74.08,79,10.2,4.3,17.8,South America,Americas
119,119,251,Argentina,ARG,2004,7.22868252,34.0,15.4,74.855,73,9.6,3.9,17.3,South America,Americas
120,120,252,Argentina,ARG,2005,7.61078882,31.0,15.0,75.139,63,9.1,3.6,16.7,South America,Americas
121,121,253,Argentina,ARG,2006,7.64032793,28.0,14.5,75.433,61,8.7,3.3,16.2,South America,Americas
122,122,254,Argentina,ARG,2007,7.83455086,30.0,14.1,75.006,63,8.4,3.2,15.8,South America,Americas
123,123,255,Argentina,ARG,2008,8.1826973,26.0,13.8,75.641,59,8.1,3.2,15.4,South America,Americas
124,124,256,Argentina,ARG,2009,9.45599556,22.0,13.4,75.936,57,7.8,3.4,15.0,South America,Americas
125,125,257,Argentina,ARG,2010,9.44546413,21.0,12.9,75.721,55,7.6,3.6,14.5,South America,Americas
126,126,258,Argentina,ARG,2011,9.41819859,27.0,12.4,76.124,50,7.5,3.6,13.9,South America,Americas
127,127,259,Argentina,ARG,2012,9.82726669,24.0,11.9,76.467,45,7.4,3.4,13.3,South America,Americas
128,128,260,Argentina,ARG,2013,9.78097916,24.0,11.4,76.491,43,7.3,3.1,12.8,South America,Americas
129,129,261,Argentina,ARG,2014,9.67129993,25.0,10.9,76.755,42,7.1,2.8,12.2,South America,Americas
130,130,262,Argentina,ARG,2015,10.22933674,26.0,10.5,76.76,39,6.8,2.8,11.8,South America,Americas
131,131,263,Argentina,ARG,2016,9.85558891,27.0,10.1,76.308,40,6.5,3.0,11.4,South America,Americas
132,132,264,Argentina,ARG,2017,10.23174763,27.0,9.8,76.833,38,6.2,3.4,11.0,South America,Americas
133,133,265,Argentina,ARG,2018,10.29146862,27.0,9.5,76.999,34,6.1,3.5,10.6,South America,Americas
134,134,266,Argentina,ARG,2019,10.04194355,29.0,9.2,77.284,33,6.0,3.5,10.3,South America,Americas
135,135,267,Argentina,ARG,2020,10.34701538,28.0,8.9,75.892,45,5.9,3.4,10.0,South America,Americas
136,136,268,Argentina,ARG,2021,9.70880699,29.0,8.6,75.39,45,5.8,3.3,9.7,South America,Americas
137,137,269,Argentina,ARG,2022,9.70880699,29.0,8.4,76.064,45,5.7,3.2,9.4,South America,Americas
138,138,272,Armenia,ARM,2000,4.2,54.0,27.0,70.624,50,15.9,25.9,30.6,Western Asia,Asia
139,139,273,Armenia,ARM,2001,4.65,57.0,25.7,70.932,50,15.1,25.9,29.1,Western Asia,Asia
140,140,274,Armenia,ARM,2002,7.61,59.0,24.6,71.018,48,14.4,24.3,27.7,Western Asia,Asia
141,141,275,Armenia,ARM,2003,7.18,64.0,23.4,71.436,43,13.7,21.0,26.4,Western Asia,Asia
142,142,276,Armenia,ARM,2004,6.06,69.0,22.3,71.421,42,13.1,16.0,25.1,Western Asia,Asia
143,143,277,Armenia,ARM,2005,5.86,92.0,21.2,71.792,38,12.4,12.4,23.8,Western Asia,Asia
144,144,278,Armenia,ARM,2006,5.85,75.0,20.2,71.987,40,11.8,9.5,22.7,Western Asia,Asia
145,145,279,Armenia,ARM,2007,5.5,72.0,19.2,72.327,36,11.3,7.2,21.6,Western Asia,Asia
146,146,280,Armenia,ARM,2008,6.64,71.0,18.3,72.398,34,10.7,5.9,20.5,Western Asia,Asia
147,147,281,Armenia,ARM,2009,8.44,68.0,17.4,72.813,33,10.2,3.9,19.5,Western Asia,Asia
148,148,282,Armenia,ARM,2010,9.24,61.0,16.6,73.16,33,9.7,2.7,18.6,Western Asia,Asia
149,149,283,Armenia,ARM,2011,9.38,55.0,15.8,73.305,31,9.2,2.5,17.7,Western Asia,Asia
150,150,284,Armenia,ARM,2012,9.13,53.0,15.0,73.454,29,8.8,2.5,16.8,Western Asia,Asia
151,151,285,Armenia,ARM,2013,10.32,60.0,14.3,73.676,27,8.4,2.5,16.0,Western Asia,Asia
152,152,286,Armenia,ARM,2014,10.18,57.0,13.6,74.058,28,7.9,2.5,15.2,Western Asia,Asia
153,153,287,Armenia,ARM,2015,10.12,50.0,12.9,74.436,25,7.6,2.5,14.5,Western Asia,Asia
154,154,288,Armenia,ARM,2016,9.95,44.0,12.3,74.664,24,7.2,2.5,13.8,Western Asia,Asia
155,155,289,Armenia,ARM,2017,10.36,36.0,11.7,74.906,25,6.8,2.5,13.1,Western Asia,Asia
156,156,290,Armenia,ARM,2018,10.01,31.0,11.1,75.064,25,6.5,2.5,12.5,Western Asia,Asia
157,157,291,Armenia,ARM,2019,11.38,26.0,10.6,75.439,25,6.2,2.5,11.9,Western Asia,Asia
158,158,292,Armenia,ARM,2020,12.24,25.0,10.1,72.173,27,5.9,2.5,11.3,Western Asia,Asia
159,159,293,Armenia,ARM,2021,12.34,25.0,9.6,72.043,27,5.6,2.5,10.8,Western Asia,Asia
160,160,294,Armenia,ARM,2022,12.34,25.0,9.2,73.372,27,5.3,2.5,10.3,Western Asia,Asia
161,161,322,Australia,AUS,2000,7.59412289,6.3,5.1,79.23414634,7,3.5,2.5,6.2,Australia and New Zealand,Oceania
162,162,323,Australia,AUS,2001,7.67809916,5.8,5.0,79.63414634,6,3.5,2.5,6.1,Australia and New Zealand,Oceania
163,163,324,Australia,AUS,2002,7.87627029,5.9,5.0,79.93658537,6,3.4,2.5,6.0,Australia and New Zealand,Oceania
164,164,325,Australia,AUS,2003,7.88087225,5.5,4.9,80.23902439,6,3.4,2.5,5.9,Australia and New Zealand,Oceania
165,165,326,Australia,AUS,2004,8.08708572,6.1,4.8,80.4902439,5,3.3,2.5,5.8,Australia and New Zealand,Oceania
166,166,327,Australia,AUS,2005,7.97029352,5.9,4.8,80.84146341,5,3.3,2.5,5.7,Australia and New Zealand,Oceania
167,167,328,Australia,AUS,2006,7.97702456,6.5,4.7,81.04146341,5,3.2,2.5,5.6,Australia and New Zealand,Oceania
168,168,329,Australia,AUS,2007,8.05496502,6.1,4.5,81.29268293,5,3.1,2.5,5.4,Australia and New Zealand,Oceania
169,169,330,Australia,AUS,2008,8.24855137,6.5,4.4,81.39512195,5,3.0,2.5,5.2,Australia and New Zealand,Oceania
170,170,331,Australia,AUS,2009,8.54473877,6.8,4.2,81.54390244,5,2.9,2.5,5.0,Australia and New Zealand,Oceania
171,171,332,Australia,AUS,2010,8.42025661,6.5,4.0,81.69512195,5,2.8,2.5,4.8,Australia and New Zealand,Oceania
172,172,333,Australia,AUS,2011,8.53744984,6.3,3.8,81.89512195,6,2.6,2.5,4.5,Australia and New Zealand,Oceania
173,173,334,Australia,AUS,2012,8.67456913,6.6,3.6,82.04634146,6,2.5,2.5,4.3,Australia and New Zealand,Oceania
174,174,335,Australia,AUS,2013,8.75058746,6.2,3.5,82.14878049,6,2.4,2.5,4.1,Australia and New Zealand,Oceania
175,175,336,Australia,AUS,2014,9.83354282,6.5,3.4,82.3,5,2.4,2.5,4.0,Australia and New Zealand,Oceania
176,176,337,Australia,AUS,2015,10.18225861,6.0,3.3,82.4,5,2.3,2.5,3.9,Australia and New Zealand,Oceania
177,177,338,Australia,AUS,2016,10.09288597,6.5,3.2,82.44878049,5,2.3,2.5,3.8,Australia and New Zealand,Oceania
178,178,339,Australia,AUS,2017,10.12281322,6.7,3.2,82.5,5,2.3,2.5,3.8,Australia and New Zealand,Oceania
179,179,340,Australia,AUS,2018,10.05971909,6.6,3.2,82.74878049,4,2.3,2.5,3.8,Australia and New Zealand,Oceania
180,180,341,Australia,AUS,2019,10.21965981,6.8,3.2,82.9,5,2.4,2.5,3.8,Australia and New Zealand,Oceania
181,181,342,Australia,AUS,2020,10.6837368,7.2,3.2,83.2,3,2.4,2.5,3.8,Australia and New Zealand,Oceania
182,182,343,Australia,AUS,2021,10.54363918,6.5,3.2,83.3,3,2.4,2.5,3.8,Australia and New Zealand,Oceania
183,183,344,Australia,AUS,2022,10.54363918,5.6,3.2,83.2,3,2.3,2.5,3.8,Australia and New Zealand,Oceania
184,184,347,Austria,AUT,2000,9.2,17.0,4.6,78.12682927,6,3.1,2.5,5.5,Western Europe,Europe
185,185,348,Austria,AUT,2001,9.27,14.0,4.5,78.57560976,6,3.1,2.5,5.4,Western Europe,Europe
186,186,349,Austria,AUT,2002,9.39,15.0,4.4,78.67804878,6,3.0,2.5,5.3,Western Europe,Europe
187,187,350,Austria,AUT,2003,9.55,13.0,4.3,78.63170732,6,3.0,2.5,5.2,Western Europe,Europe
188,188,351,Austria,AUT,2004,9.71,13.0,4.2,79.1804878,5,2.9,2.5,5.1,Western Europe,Europe
189,189,352,Austria,AUT,2005,9.63,13.0,4.1,79.33170732,6,2.8,2.5,4.9,Western Europe,Europe
190,190,353,Austria,AUT,2006,9.53,12.0,4.0,79.8804878,6,2.7,2.5,4.8,Western Europe,Europe
191,191,354,Austria,AUT,2007,9.53,11.0,3.9,80.1804878,6,2.7,2.5,4.6,Western Europe,Europe
192,192,355,Austria,AUT,2008,9.73,11.0,3.8,80.43170732,6,2.6,2.5,4.5,Western Europe,Europe
193,193,356,Austria,AUT,2009,10.23,9.1,3.7,80.33170732,6,2.5,2.5,4.4,Western Europe,Europe
194,194,357,Austria,AUT,2010,10.22,9.1,3.6,80.5804878,6,2.5,2.5,4.3,Western Europe,Europe
195,195,358,Austria,AUT,2011,10.03,9.2,3.5,80.98292683,6,2.4,2.5,4.2,Western Europe,Europe
196,196,359,Austria,AUT,2012,10.2,8.5,3.3,80.93658537,6,2.4,2.5,4.0,Western Europe,Europe
197,197,360,Austria,AUT,2013,10.29,8.5,3.2,81.13658537,6,2.3,2.5,3.9,Western Europe,Europe
198,198,361,Austria,AUT,2014,10.37,7.6,3.1,81.4902439,6,2.3,2.5,3.8,Western Europe,Europe
199,199,362,Austria,AUT,2015,10.37,7.5,3.1,81.1902439,6,2.3,2.5,3.7,Western Europe,Europe
200,200,363,Austria,AUT,2016,10.35,8.1,3.0,81.64146341,5,2.2,2.5,3.6,Western Europe,Europe
201,201,364,Austria,AUT,2017,10.38,7.3,3.0,81.64390244,5,2.2,2.5,3.6,Western Europe,Europe
202,202,365,Austria,AUT,2018,10.35,6.1,2.9,81.69268293,6,2.2,2.5,3.5,Western Europe,Europe
203,203,366,Austria,AUT,2019,10.49,6.0,2.9,81.89512195,5,2.2,2.5,3.5,Western Europe,Europe
204,204,367,Austria,AUT,2020,11.39,4.9,2.8,81.19268293,5,2.2,2.5,3.4,Western Europe,Europe
205,205,368,Austria,AUT,2021,12.1,5.0,2.7,81.1902439,5,2.1,2.5,3.3,Western Europe,Europe
206,206,369,Austria,AUT,2022,12.1,4.6,2.6,81.09268293,5,2.0,2.5,3.2,Western Europe,Europe
207,207,372,Azerbaijan,AZE,2000,2.95,80.0,61.0,64.891,56,34.7,16.9,74.5,Western Asia,Asia
208,208,373,Azerbaijan,AZE,2001,2.77,75.0,57.2,65.51,55,33.2,16.9,69.4,Western Asia,Asia
209,209,374,Azerbaijan,AZE,2002,2.73,78.0,53.6,66.239,54,31.6,13.4,64.5,Western Asia,Asia
210,210,375,Azerbaijan,AZE,2003,2.73,57.0,50.3,66.756,51,30.0,10.4,60.0,Western Asia,Asia
211,211,376,Azerbaijan,AZE,2004,2.66,80.0,47.1,67.346,47,28.4,7.4,55.8,Western Asia,Asia
212,212,377,Azerbaijan,AZE,2005,2.23,88.0,44.3,67.562,44,26.9,4.7,52.1,Western Asia,Asia
213,213,378,Azerbaijan,AZE,2006,2.07,83.0,41.7,68.165,39,25.5,2.8,48.8,Western Asia,Asia
214,214,379,Azerbaijan,AZE,2007,1.99,79.0,39.3,68.603,34,24.1,2.5,45.7,Western Asia,Asia
215,215,380,Azerbaijan,AZE,2008,2.05,108.0,37.0,68.811,33,22.8,2.5,42.8,Western Asia,Asia
216,216,381,Azerbaijan,AZE,2009,2.77,133.0,34.8,69.356,33,21.6,2.5,40.1,Western Asia,Asia
217,217,382,Azerbaijan,AZE,2010,2.65,104.0,32.7,69.529,33,20.3,2.5,37.5,Western Asia,Asia
218,218,383,Azerbaijan,AZE,2011,2.6,125.0,30.7,69.984,31,18.9,2.5,35.1,Western Asia,Asia
219,219,384,Azerbaijan,AZE,2012,3.16,86.0,28.8,70.36,29,17.4,2.5,32.8,Western Asia,Asia
220,220,385,Azerbaijan,AZE,2013,3.23,78.0,26.9,70.881,28,16.0,2.5,30.5,Western Asia,Asia
221,221,386,Azerbaijan,AZE,2014,3.59,76.0,25.2,71.116,29,14.8,2.5,28.5,Western Asia,Asia
222,222,387,Azerbaijan,AZE,2015,4.34,71.0,23.6,71.451,29,13.6,2.5,26.6,Western Asia,Asia
223,223,388,Azerbaijan,AZE,2016,4.42,66.0,22.0,72.004,26,12.6,2.5,24.8,Western Asia,Asia
224,224,389,Azerbaijan,AZE,2017,4.07,66.0,20.6,72.248,27,11.7,2.5,23.2,Western Asia,Asia
225,225,390,Azerbaijan,AZE,2018,3.84,63.0,19.4,72.76,28,11.0,2.5,21.8,Western Asia,Asia
226,226,391,Azerbaijan,AZE,2019,4.18,60.0,18.4,73.102,27,10.4,2.5,20.7,Western Asia,Asia
227,227,392,Azerbaijan,AZE,2020,5.85,58.0,17.6,66.868,41,9.9,2.5,19.7,Western Asia,Asia
228,228,393,Azerbaijan,AZE,2021,4.7,62.0,16.8,69.366,41,9.5,2.5,18.8,Western Asia,Asia
